record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
order,56,,,,,,,,,,,,,,176,241,,delivered,2025-06-08T16:20:10,2025-06-10T07:20:10,4431.62,,credit_card,,,,
order,57,,,,,,,,,,,,,,183,250,133,confirmed,2025-02-18T23:41:58,2025-02-19T15:41:58,3166.6,"Fragile items, handle with care",apple_pay,,,,
order,58,,,,,,,,,,,,,,43,57,109,pending,2023-10-27T09:20:57,,327.53,Ring the bell twice,apple_pay,,,,
order,59,,,,,,,,,,,,,,161,221,18,pending,2025-07-13T08:59:04,,408.0,,apple_pay,,,,
order,60,,,,,,,,,,,,,,102,134,4,delivered,2024-03-05T01:30:46,2024-03-05T16:30:46,6787.91,"Fragile items, handle with care",apple_pay,,,,
order,61,,,,,,,,,,,,,,38,51,26,shipped,2023-06-14T02:21:05,2023-06-16T23:21:05,6175.97,,bank_transfer,,,,
order,62,,,,,,,,,,,,,,68,91,156,delivered,2025-10-14T04:15:13,2025-10-14T09:15:13,2244.62,Leave with neighbor if absent,paypal,,,,
order,63,,,,,,,,,,,,,,104,137,,delivered,2025-08-18T09:49:30,2025-08-18T14:49:30,3979.43,,apple_pay,,,,
order,64,,,,,,,,,,,,,,177,242,,shipped,2023-03-18T13:42:02,2023-03-20T13:42:02,4148.95,,credit_card,,,,
order,65,,,,,,,,,,,,,,78,101,,pending,2024-03-11T12:04:50,,9091.03,"Fragile items, handle with care",paypal,,,,
order,66,,,,,,,,,,,,,,77,100,107,pending,2024-05-13T10:50:16,,13204.08,,paypal,,,,
order,67,,,,,,,,,,,,,,55,73,,shipped,2025-01-22T13:59:24,2025-01-22T21:59:24,875.99,"Fragile items, handle with care",google_pay,,,,
order,68,,,,,,,,,,,,,,17,21,135,pending,2025-02-26T06:41:50,,1105.14,Ring the bell twice,paypal,,,,
order,69,,,,,,,,,,,,,,52,69,13,shipped,2024-01-23T13:40:16,2024-01-24T15:40:16,2676.39,,bank_transfer,,,,
order,70,,,,,,,,,,,,,,119,159,,pending,2025-09-14T01:47:40,,8763.74,,paypal,,,,
order,71,,,,,,,,,,,,,,126,170,,delivered,2023-10-03T20:47:59,2023-10-06T19:47:59,10023.45,,bank_transfer,,,,
order,72,,,,,,,,,,,,,,42,56,8,delivered,2025-12-06T02:12:34,2025-12-06T09:12:34,5687.86,,paypal,,,,
order,73,,,,,,,,,,,,,,200,275,,confirmed,2023-12-10T20:33:58,2023-12-12T07:33:58,391.95,,apple_pay,,,,
order,74,,,,,,,,,,,,,,6,8,,confirmed,2025-01-06T11:37:29,2025-01-06T13:37:29,372.48,Leave with neighbor if absent,paypal,,,,
order,75,,,,,,,,,,,,,,156,214,97,shipped,2025-09-25T11:05:44,2025-09-27T22:05:44,3833.45,Ring the bell twice,bank_transfer,,,,
order,76,,,,,,,,,,,,,,120,160,160,delivered,2025-11-17T23:42:09,2025-11-18T13:42:09,15340.66,,credit_card,,,,
order,77,,,,,,,,,,,,,,170,233,,shipped,2025-05-22T04:38:18,2025-05-23T19:38:18,12730.14,,credit_card,,,,
order,78,,,,,,,,,,,,,,17,21,,shipped,2024-03-05T12:02:33,2024-03-06T22:02:33,4063.23,Ring the bell twice,bank_transfer,,,,
order,79,,,,,,,,,,,,,,39,53,,delivered,2023-03-30T04:42:47,2023-03-31T21:42:47,6293.46,Please leave at the door,paypal,,,,
order,80,,,,,,,,,,,,,,168,230,108,delivered,2024-04-04T04:56:22,2024-04-06T06:56:22,1678.14,,credit_card,,,,
order,81,,,,,,,,,,,,,,182,248,,confirmed,2024-06-17T02:11:41,2024-06-19T23:11:41,644.51,,apple_pay,,,,
order,82,,,,,,,,,,,,,,130,176,,confirmed,2023-09-22T01:33:43,2023-09-23T15:33:43,3718.43,,credit_card,,,,
order,83,,,,,,,,,,,,,,33,45,,confirmed,2025-05-18T10:12:38,2025-05-20T05:12:38,4975.62,Ring the bell twice,credit_card,,,,
order,84,,,,,,,,,,,,,,91,120,85,shipped,2024-04-22T00:58:07,2024-04-23T10:58:07,2480.21,Leave with neighbor if absent,google_pay,,,,
order,85,,,,,,,,,,,,,,119,159,163,pending,2024-12-31T22:52:29,,1296.59,Ring the bell twice,apple_pay,,,,
order,86,,,,,,,,,,,,,,129,174,77,delivered,2025-11-23T10:15:07,2025-11-23T17:15:07,6183.61,"Fragile items, handle with care",paypal,,,,
order,87,,,,,,,,,,,,,,52,69,,delivered,2024-09-27T15:46:39,2024-09-28T10:46:39,5379.34,"Fragile items, handle with care",bank_transfer,,,,
order,88,,,,,,,,,,,,,,200,275,46,shipped,2025-01-27T10:19:53,2025-01-27T18:19:53,1053.07,,credit_card,,,,
order,89,,,,,,,,,,,,,,71,94,41,delivered,2023-09-19T22:04:41,2023-09-20T10:04:41,3249.23,,paypal,,,,
order,90,,,,,,,,,,,,,,112,147,123,delivered,2024-09-18T15:35:56,2024-09-18T16:35:56,1629.49,,credit_card,,,,
order,91,,,,,,,,,,,,,,52,69,,confirmed,2023-01-22T20:49:58,2023-01-22T23:49:58,3921.38,Ring the bell twice,credit_card,,,,
order,92,,,,,,,,,,,,,,58,78,99,shipped,2024-04-29T19:38:34,2024-04-30T17:38:34,9180.42,Please leave at the door,credit_card,,,,
order,93,,,,,,,,,,,,,,77,100,,shipped,2024-12-09T06:09:53,2024-12-11T14:09:53,1256.68,,paypal,,,,
order,94,,,,,,,,,,,,,,126,170,104,pending,2023-10-20T17:01:54,,1428.83,Ring the bell twice,paypal,,,,
order,95,,,,,,,,,,,,,,187,255,,confirmed,2023-11-25T01:44:32,2023-11-25T17:44:32,284.8,Please leave at the door,bank_transfer,,,,
order,96,,,,,,,,,,,,,,97,128,,pending,2025-04-10T16:18:26,,331.01,Please leave at the door,credit_card,,,,
order,97,,,,,,,,,,,,,,13,16,32,shipped,2024-10-09T10:31:09,2024-10-11T23:31:09,3938.58,Ring the bell twice,paypal,,,,
order,98,,,,,,,,,,,,,,178,243,26,shipped,2024-04-12T18:26:06,2024-04-13T12:26:06,1458.71,Call before delivery,apple_pay,,,,
order,99,,,,,,,,,,,,,,131,177,28,delivered,2024-03-15T04:04:20,2024-03-16T06:04:20,2438.17,Ring the bell twice,google_pay,,,,
order,100,,,,,,,,,,,,,,200,275,,shipped,2025-03-23T16:18:01,2025-03-25T21:18:01,8032.64,"Fragile items, handle with care",bank_transfer,,,,
order,101,,,,,,,,,,,,,,11,14,,delivered,2023-11-19T15:23:34,2023-11-21T10:23:34,634.44,Please leave at the door,paypal,,,,
order,102,,,,,,,,,,,,,,4,5,,delivered,2023-06-21T13:09:46,2023-06-22T09:09:46,3339.67,,credit_card,,,,
order,103,,,,,,,,,,,,,,20,25,,delivered,2024-02-02T12:20:56,2024-02-04T02:20:56,1090.84,,bank_transfer,,,,
order,104,,,,,,,,,,,,,,13,16,,shipped,2023-09-29T09:21:19,2023-10-01T08:21:19,528.31,,bank_transfer,,,,
order,105,,,,,,,,,,,,,,190,259,,pending,2023-05-28T13:47:58,,135.5,"Fragile items, handle with care",credit_card,,,,
order,106,,,,,,,,,,,,,,170,232,113,shipped,2024-05-25T13:21:49,2024-05-26T01:21:49,7425.15,,bank_transfer,,,,
order,107,,,,,,,,,,,,,,47,63,117,shipped,2024-09-14T14:04:07,2024-09-16T16:04:07,1924.98,,apple_pay,,,,
order,108,,,,,,,,,,,,,,167,228,16,confirmed,2023-06-25T15:03:14,2023-06-26T05:03:14,717.04,,apple_pay,,,,
order,109,,,,,,,,,,,,,,124,167,,shipped,2023-10-09T13:53:00,2023-10-09T17:53:00,5479.16,,paypal,,,,
order,110,,,,,,,,,,,,,,125,168,17,shipped,2024-09-30T21:47:19,2024-10-02T14:47:19,1063.91,,credit_card,,,,
order,111,,,,,,,,,,,,,,197,270,,pending,2025-11-06T13:36:27,,3377.16,Ring the bell twice,apple_pay,,,,
order,112,,,,,,,,,,,,,,124,167,,delivered,2025-10-28T00:55:34,2025-10-28T20:55:34,5587.72,,google_pay,,,,
order,113,,,,,,,,,,,,,,14,17,,delivered,2025-09-26T11:38:33,2025-09-29T03:38:33,6310.33,Call before delivery,paypal,,,,
order,114,,,,,,,,,,,,,,193,264,72,pending,2024-05-13T02:05:42,,4012.62,Ring the bell twice,google_pay,,,,
order,115,,,,,,,,,,,,,,141,191,,pending,2024-09-18T11:15:21,,151.12,,apple_pay,,,,
order,116,,,,,,,,,,,,,,147,200,,delivered,2023-05-17T17:37:05,2023-05-19T10:37:05,7847.67,,credit_card,,,,
order,117,,,,,,,,,,,,,,191,261,10,pending,2023-06-09T10:49:13,,1147.44,,credit_card,,,,
order,118,,,,,,,,,,,,,,159,218,168,delivered,2025-02-28T16:12:16,2025-03-02T12:12:16,3360.48,Please leave at the door,bank_transfer,,,,
order,119,,,,,,,,,,,,,,58,78,159,delivered,2024-05-30T16:50:11,2024-06-01T15:50:11,3376.57,Call before delivery,apple_pay,,,,
order,120,,,,,,,,,,,,,,25,33,163,shipped,2023-01-04T09:54:29,2023-01-07T08:54:29,8105.65,,google_pay,,,,
order,121,,,,,,,,,,,,,,180,245,,delivered,2023-03-13T02:43:53,2023-03-13T20:43:53,8628.61,Call before delivery,apple_pay,,,,
order,122,,,,,,,,,,,,,,66,89,101,confirmed,2023-10-19T08:07:29,2023-10-21T19:07:29,2919.16,,paypal,,,,
order,123,,,,,,,,,,,,,,28,37,,pending,2023-03-14T05:39:32,,16571.01,,apple_pay,,,,
order,124,,,,,,,,,,,,,,169,231,13,delivered,2025-02-13T21:40:47,2025-02-16T11:40:47,5710.46,"Fragile items, handle with care",google_pay,,,,
order,125,,,,,,,,,,,,,,178,243,169,shipped,2023-07-19T10:25:11,2023-07-22T03:25:11,14230.84,,apple_pay,,,,
order,126,,,,,,,,,,,,,,156,213,88,shipped,2024-03-01T00:23:37,2024-03-03T10:23:37,3493.82,"Fragile items, handle with care",paypal,,,,
order,127,,,,,,,,,,,,,,106,139,81,confirmed,2025-12-25T17:36:12,2025-12-26T19:36:12,16938.04,,paypal,,,,
order,128,,,,,,,,,,,,,,183,251,173,confirmed,2025-12-02T14:43:28,2025-12-03T13:43:28,3854.43,,google_pay,,,,
order,129,,,,,,,,,,,,,,178,243,,delivered,2023-06-29T06:37:10,2023-07-01T12:37:10,9131.38,Leave with neighbor if absent,google_pay,,,,
order,130,,,,,,,,,,,,,,109,142,98,confirmed,2025-03-23T00:47:11,2025-03-23T07:47:11,1739.28,Ring the bell twice,credit_card,,,,
order,131,,,,,,,,,,,,,,69,92,,confirmed,2024-03-21T05:48:07,2024-03-21T13:48:07,599.41,Ring the bell twice,bank_transfer,,,,
order,132,,,,,,,,,,,,,,193,264,,pending,2024-07-11T04:39:01,,692.47,,google_pay,,,,
order,133,,,,,,,,,,,,,,58,78,179,shipped,2024-01-05T02:12:04,2024-01-05T09:12:04,7652.7,,apple_pay,,,,
order,134,,,,,,,,,,,,,,107,140,65,confirmed,2025-05-07T16:41:49,2025-05-10T01:41:49,1583.79,,paypal,,,,
order,135,,,,,,,,,,,,,,194,265,46,pending,2023-10-28T14:07:03,,5707.6,"Fragile items, handle with care",paypal,,,,
order,136,,,,,,,,,,,,,,189,258,72,shipped,2024-08-08T22:58:09,2024-08-09T15:58:09,17958.12,,paypal,,,,
order,137,,,,,,,,,,,,,,66,89,40,pending,2024-05-28T12:16:26,,1157.08,,paypal,,,,
order,138,,,,,,,,,,,,,,153,209,,shipped,2025-08-29T11:21:32,2025-09-01T02:21:32,12567.49,,google_pay,,,,
order,139,,,,,,,,,,,,,,92,121,48,pending,2024-05-08T18:38:33,,11603.78,"Fragile items, handle with care",google_pay,,,,
order,140,,,,,,,,,,,,,,107,140,55,shipped,2023-05-23T19:58:43,2023-05-25T14:58:43,723.14,Leave with neighbor if absent,bank_transfer,,,,
order,141,,,,,,,,,,,,,,56,74,,pending,2025-05-22T00:04:25,,4841.54,,credit_card,,,,
order,142,,,,,,,,,,,,,,115,152,,confirmed,2025-09-24T17:21:02,2025-09-24T23:21:02,1028.28,,bank_transfer,,,,
order,143,,,,,,,,,,,,,,30,40,73,pending,2024-02-03T14:23:21,,6132.56,,google_pay,,,,
order,144,,,,,,,,,,,,,,132,179,167,confirmed,2025-01-26T05:23:42,2025-01-27T23:23:42,3750.98,Call before delivery,google_pay,,,,
order,145,,,,,,,,,,,,,,25,33,161,pending,2025-04-15T17:09:19,,4306.58,Ring the bell twice,paypal,,,,
order,146,,,,,,,,,,,,,,176,241,180,delivered,2023-06-11T10:40:20,2023-06-11T20:40:20,6998.69,Please leave at the door,paypal,,,,
order,147,,,,,,,,,,,,,,118,158,14,confirmed,2023-02-28T20:30:15,2023-03-02T05:30:15,3814.9,Call before delivery,google_pay,,,,
order,148,,,,,,,,,,,,,,148,201,116,delivered,2024-02-06T19:05:41,2024-02-09T03:05:41,249.87,Please leave at the door,bank_transfer,,,,
order,149,,,,,,,,,,,,,,100,131,159,pending,2025-04-10T20:04:14,,18494.03,Please leave at the door,google_pay,,,,
order,150,,,,,,,,,,,,,,180,245,,pending,2024-07-09T16:01:39,,9314.2,Leave with neighbor if absent,bank_transfer,,,,
order,151,,,,,,,,,,,,,,156,213,,delivered,2024-03-13T07:43:51,2024-03-15T08:43:51,1800.11,Please leave at the door,apple_pay,,,,
order,152,,,,,,,,,,,,,,122,162,101,shipped,2025-04-08T17:07:11,2025-04-09T12:07:11,353.0,,bank_transfer,,,,
order,153,,,,,,,,,,,,,,3,4,147,delivered,2023-07-11T10:32:23,2023-07-14T07:32:23,13584.19,Call before delivery,google_pay,,,,
order,154,,,,,,,,,,,,,,79,102,166,confirmed,2024-06-18T03:43:07,2024-06-19T00:43:07,7089.68,Ring the bell twice,paypal,,,,
order,155,,,,,,,,,,,,,,158,217,172,pending,2023-10-29T21:00:23,,9047.09,,google_pay,,,,
order,156,,,,,,,,,,,,,,166,226,,shipped,2024-03-27T12:19:00,2024-03-28T01:19:00,7419.86,,paypal,,,,
order,157,,,,,,,,,,,,,,125,169,168,confirmed,2024-07-08T19:04:59,2024-07-09T08:04:59,5774.18,,bank_transfer,,,,
order,158,,,,,,,,,,,,,,18,22,85,shipped,2024-05-08T15:55:06,2024-05-09T11:55:06,13097.47,,google_pay,,,,
order,159,,,,,,,,,,,,,,94,125,81,confirmed,2024-10-27T08:27:25,2024-10-28T13:27:25,16288.53,Leave with neighbor if absent,apple_pay,,,,
order,160,,,,,,,,,,,,,,93,122,,delivered,2025-11-21T16:35:07,2025-11-24T04:35:07,11009.55,,apple_pay,,,,
order,161,,,,,,,,,,,,,,199,274,45,pending,2025-01-26T11:36:32,,8425.59,"Fragile items, handle with care",bank_transfer,,,,
order,162,,,,,,,,,,,,,,138,186,,pending,2024-02-13T22:05:56,,383.79,Please leave at the door,credit_card,,,,
order,163,,,,,,,,,,,,,,130,175,152,confirmed,2025-06-22T22:26:59,2025-06-23T03:26:59,18031.06,Leave with neighbor if absent,google_pay,,,,
order,164,,,,,,,,,,,,,,140,189,,shipped,2025-10-12T19:27:44,2025-10-14T22:27:44,9430.75,,paypal,,,,
order,165,,,,,,,,,,,,,,188,257,131,pending,2023-07-27T23:27:18,,6327.8,,apple_pay,,,,
order,166,,,,,,,,,,,,,,129,174,158,confirmed,2025-10-26T10:26:41,2025-10-29T04:26:41,10295.87,,paypal,,,,
order,167,,,,,,,,,,,,,,41,55,,confirmed,2025-05-29T19:19:43,2025-06-01T09:19:43,948.84,Please leave at the door,bank_transfer,,,,
order,168,,,,,,,,,,,,,,57,76,95,confirmed,2023-12-27T00:15:46,2023-12-27T06:15:46,6972.07,,paypal,,,,
order,169,,,,,,,,,,,,,,93,123,,pending,2024-12-30T14:43:27,,7620.61,,credit_card,,,,
order,170,,,,,,,,,,,,,,27,36,146,confirmed,2024-02-14T01:08:04,2024-02-16T02:08:04,6909.72,,apple_pay,,,,
order,171,,,,,,,,,,,,,,151,206,58,delivered,2025-03-13T14:35:20,2025-03-15T12:35:20,6577.19,,bank_transfer,,,,
order,172,,,,,,,,,,,,,,124,166,,delivered,2025-02-18T13:50:19,2025-02-19T11:50:19,587.65,Call before delivery,paypal,,,,
order,173,,,,,,,,,,,,,,132,179,41,shipped,2023-11-25T13:55:45,2023-11-26T05:55:45,5475.75,,paypal,,,,
order,174,,,,,,,,,,,,,,85,112,,delivered,2025-01-18T00:14:30,2025-01-19T03:14:30,11028.0,"Fragile items, handle with care",google_pay,,,,
order,175,,,,,,,,,,,,,,166,227,33,confirmed,2023-02-04T20:50:56,2023-02-05T14:50:56,1624.0,Please leave at the door,google_pay,,,,
order,176,,,,,,,,,,,,,,147,200,47,delivered,2023-03-28T20:33:02,2023-03-28T23:33:02,2536.82,Call before delivery,bank_transfer,,,,
order,177,,,,,,,,,,,,,,56,74,,delivered,2025-07-31T04:55:27,2025-08-01T02:55:27,13623.67,,paypal,,,,
order,178,,,,,,,,,,,,,,154,211,,confirmed,2025-06-24T02:37:20,2025-06-26T20:37:20,6962.84,"Fragile items, handle with care",bank_transfer,,,,
order,179,,,,,,,,,,,,,,186,254,18,confirmed,2024-12-05T10:35:32,2024-12-07T11:35:32,6362.7,"Fragile items, handle with care",apple_pay,,,,
order,180,,,,,,,,,,,,,,28,37,130,delivered,2023-11-11T08:06:02,2023-11-12T04:06:02,2357.72,Call before delivery,google_pay,,,,
order,181,,,,,,,,,,,,,,46,62,137,pending,2025-08-12T23:28:22,,4313.95,,credit_card,,,,
order,182,,,,,,,,,,,,,,169,231,1,delivered,2025-07-26T11:09:56,2025-07-29T06:09:56,4737.69,,apple_pay,,,,
order,183,,,,,,,,,,,,,,12,15,,delivered,2023-12-23T11:52:03,2023-12-25T12:52:03,5668.81,,bank_transfer,,,,
order,184,,,,,,,,,,,,,,190,259,123,confirmed,2024-10-22T23:23:40,2024-10-23T10:23:40,1401.08,,bank_transfer,,,,
order,185,,,,,,,,,,,,,,140,189,2,pending,2024-02-05T11:39:58,,8246.58,Please leave at the door,google_pay,,,,
order,186,,,,,,,,,,,,,,97,128,,delivered,2025-12-04T09:48:08,2025-12-06T08:48:08,313.9,"Fragile items, handle with care",credit_card,,,,
order,187,,,,,,,,,,,,,,110,144,,delivered,2024-02-10T22:04:40,2024-02-12T21:04:40,8989.83,Leave with neighbor if absent,google_pay,,,,
order,188,,,,,,,,,,,,,,175,240,143,delivered,2023-11-13T10:15:00,2023-11-14T09:15:00,1183.66,,bank_transfer,,,,
order,189,,,,,,,,,,,,,,143,194,,shipped,2024-01-30T05:30:58,2024-02-01T08:30:58,21893.29,Call before delivery,paypal,,,,
order,190,,,,,,,,,,,,,,192,262,,confirmed,2024-11-24T18:15:49,2024-11-25T07:15:49,2095.86,,paypal,,,,
order,191,,,,,,,,,,,,,,103,136,,pending,2025-05-05T06:58:08,,6766.68,,paypal,,,,
order,192,,,,,,,,,,,,,,163,223,,delivered,2023-05-22T12:01:42,2023-05-24T20:01:42,3981.81,Call before delivery,credit_card,,,,
order,193,,,,,,,,,,,,,,68,91,10,delivered,2024-07-30T01:44:08,2024-08-01T05:44:08,106.52,,google_pay,,,,
order,194,,,,,,,,,,,,,,74,97,,delivered,2023-09-30T06:34:52,2023-09-30T08:34:52,988.52,,paypal,,,,
order,195,,,,,,,,,,,,,,74,97,,confirmed,2023-02-22T05:02:50,2023-02-23T03:02:50,1163.64,,credit_card,,,,
order,196,,,,,,,,,,,,,,62,82,71,delivered,2023-09-02T13:57:58,2023-09-04T11:57:58,4733.89,,apple_pay,,,,
order,197,,,,,,,,,,,,,,151,206,18,pending,2025-03-15T06:50:49,,1835.97,Leave with neighbor if absent,google_pay,,,,
order,198,,,,,,,,,,,,,,186,254,,shipped,2024-06-23T18:48:36,2024-06-24T23:48:36,8632.24,Ring the bell twice,google_pay,,,,
order,199,,,,,,,,,,,,,,117,157,45,delivered,2025-06-12T02:04:34,2025-06-14T19:04:34,1079.17,,credit_card,,,,
order,200,,,,,,,,,,,,,,19,24,,shipped,2024-06-12T02:50:49,2024-06-14T23:50:49,10374.53,Leave with neighbor if absent,google_pay,,,,
order,201,,,,,,,,,,,,,,178,243,63,shipped,2024-08-08T18:34:18,2024-08-11T05:34:18,2560.99,,apple_pay,,,,
order,202,,,,,,,,,,,,,,8,10,98,confirmed,2023-06-30T14:47:47,2023-07-01T20:47:47,1327.68,,bank_transfer,,,,
order,203,,,,,,,,,,,,,,91,120,,confirmed,2025-12-24T16:24:33,2025-12-26T05:24:33,463.8,,credit_card,,,,
order,204,,,,,,,,,,,,,,173,236,46,delivered,2023-04-29T02:33:35,2023-04-30T19:33:35,861.89,Ring the bell twice,bank_transfer,,,,
order,205,,,,,,,,,,,,,,147,200,,confirmed,2023-10-11T22:41:53,2023-10-14T14:41:53,916.67,Ring the bell twice,paypal,,,,
order,206,,,,,,,,,,,,,,189,258,52,confirmed,2024-02-17T07:01:46,2024-02-19T05:01:46,1089.63,Call before delivery,paypal,,,,
order,207,,,,,,,,,,,,,,31,41,,delivered,2025-11-15T20:06:07,2025-11-15T21:06:07,2376.7,Please leave at the door,google_pay,,,,
order,208,,,,,,,,,,,,,,124,167,148,shipped,2025-08-22T04:09:38,2025-08-24T19:09:38,623.79,,paypal,,,,
order,209,,,,,,,,,,,,,,72,95,,confirmed,2023-12-12T00:13:08,2023-12-12T07:13:08,1798.3,,google_pay,,,,
order,210,,,,,,,,,,,,,,123,164,176,confirmed,2025-02-19T13:38:01,2025-02-22T00:38:01,4241.98,,credit_card,,,,
order,211,,,,,,,,,,,,,,118,158,173,confirmed,2025-12-06T15:37:54,2025-12-08T16:37:54,2251.38,Call before delivery,google_pay,,,,
order,212,,,,,,,,,,,,,,84,111,,confirmed,2025-08-09T22:01:23,2025-08-12T21:01:23,1176.58,Ring the bell twice,bank_transfer,,,,
order,213,,,,,,,,,,,,,,69,92,48,delivered,2025-08-10T09:25:47,2025-08-12T16:25:47,2083.89,,paypal,,,,
order,214,,,,,,,,,,,,,,180,246,,shipped,2024-07-21T03:05:37,2024-07-23T13:05:37,612.77,,paypal,,,,
order,215,,,,,,,,,,,,,,34,46,,confirmed,2023-06-05T03:24:49,2023-06-08T03:24:49,10996.75,,apple_pay,,,,
order,216,,,,,,,,,,,,,,51,68,3,confirmed,2023-08-21T07:33:20,2023-08-23T13:33:20,1998.25,"Fragile items, handle with care",apple_pay,,,,
order,217,,,,,,,,,,,,,,162,222,144,pending,2025-01-25T22:30:57,,7866.14,Call before delivery,apple_pay,,,,
order,218,,,,,,,,,,,,,,177,242,66,delivered,2023-04-04T06:19:06,2023-04-04T19:19:06,5641.75,,apple_pay,,,,
order,219,,,,,,,,,,,,,,67,90,66,shipped,2024-07-13T17:12:10,2024-07-13T20:12:10,3569.14,Call before delivery,apple_pay,,,,
order,220,,,,,,,,,,,,,,90,119,167,confirmed,2025-06-15T02:40:00,2025-06-16T15:40:00,4816.48,,bank_transfer,,,,
order,221,,,,,,,,,,,,,,173,236,,delivered,2024-11-25T06:45:44,2024-11-26T19:45:44,13183.15,"Fragile items, handle with care",apple_pay,,,,
order,222,,,,,,,,,,,,,,43,57,,delivered,2024-10-17T06:27:30,2024-10-17T16:27:30,6821.72,"Fragile items, handle with care",credit_card,,,,
order,223,,,,,,,,,,,,,,88,116,75,shipped,2024-05-01T23:27:30,2024-05-04T02:27:30,8655.63,,bank_transfer,,,,
order,224,,,,,,,,,,,,,,200,275,116,delivered,2025-06-30T17:57:18,2025-07-01T15:57:18,8282.39,Please leave at the door,paypal,,,,
order,225,,,,,,,,,,,,,,33,44,180,pending,2025-10-25T09:59:22,,5981.51,"Fragile items, handle with care",paypal,,,,
order,226,,,,,,,,,,,,,,102,134,122,pending,2023-05-29T10:30:03,,6249.6,,credit_card,,,,
order,227,,,,,,,,,,,,,,135,182,40,pending,2023-06-11T10:43:54,,10820.7,Leave with neighbor if absent,apple_pay,,,,
order,228,,,,,,,,,,,,,,59,79,33,confirmed,2024-03-17T10:49:20,2024-03-20T06:49:20,9480.48,Please leave at the door,paypal,,,,
order,229,,,,,,,,,,,,,,9,11,,delivered,2024-05-20T04:23:01,2024-05-23T02:23:01,1748.9,,bank_transfer,,,,
order,230,,,,,,,,,,,,,,114,150,152,delivered,2025-12-19T17:15:57,2025-12-22T01:15:57,10176.46,,google_pay,,,,
order,231,,,,,,,,,,,,,,80,104,23,delivered,2025-01-18T05:16:34,2025-01-19T21:16:34,504.48,,bank_transfer,,,,
order,232,,,,,,,,,,,,,,67,90,134,confirmed,2024-04-16T14:01:07,2024-04-18T11:01:07,11589.8,,bank_transfer,,,,
order,233,,,,,,,,,,,,,,137,185,,delivered,2025-12-04T09:55:21,2025-12-06T00:55:21,8900.02,,credit_card,,,,
order,234,,,,,,,,,,,,,,75,98,49,delivered,2023-01-12T05:06:21,2023-01-15T05:06:21,1057.61,,apple_pay,,,,
order,235,,,,,,,,,,,,,,64,86,97,confirmed,2025-09-30T12:16:57,2025-10-01T22:16:57,25376.46,,credit_card,,,,
order,236,,,,,,,,,,,,,,161,221,,shipped,2025-03-13T12:37:08,2025-03-15T01:37:08,7502.55,Leave with neighbor if absent,google_pay,,,,
order,237,,,,,,,,,,,,,,106,139,75,pending,2023-04-17T08:31:16,,4816.63,,apple_pay,,,,
order,238,,,,,,,,,,,,,,116,155,,confirmed,2025-12-24T03:30:40,2025-12-25T21:30:40,3453.78,"Fragile items, handle with care",credit_card,,,,
order,239,,,,,,,,,,,,,,13,16,,shipped,2023-10-16T20:15:21,2023-10-18T07:15:21,2408.2,,paypal,,,,
order,240,,,,,,,,,,,,,,187,255,4,delivered,2023-12-28T15:48:16,2023-12-29T19:48:16,715.44,,bank_transfer,,,,
order,241,,,,,,,,,,,,,,80,104,9,shipped,2024-07-30T22:41:12,2024-07-31T09:41:12,6747.42,Please leave at the door,paypal,,,,
order,242,,,,,,,,,,,,,,69,92,47,confirmed,2023-04-21T21:24:51,2023-04-23T06:24:51,1972.36,Please leave at the door,apple_pay,,,,
order,243,,,,,,,,,,,,,,32,42,,delivered,2024-08-20T18:18:19,2024-08-22T02:18:19,1164.56,Ring the bell twice,credit_card,,,,
order,244,,,,,,,,,,,,,,118,158,,confirmed,2025-03-20T13:28:28,2025-03-23T02:28:28,1072.51,Leave with neighbor if absent,apple_pay,,,,
order,245,,,,,,,,,,,,,,83,109,,pending,2025-09-04T08:56:36,,4203.78,,bank_transfer,,,,
order,246,,,,,,,,,,,,,,164,224,14,confirmed,2023-11-05T16:57:14,2023-11-06T07:57:14,5881.96,,paypal,,,,
order,247,,,,,,,,,,,,,,84,110,,pending,2023-09-17T23:38:46,,6478.26,Ring the bell twice,apple_pay,,,,
order,248,,,,,,,,,,,,,,3,4,,delivered,2025-06-21T16:07:17,2025-06-22T12:07:17,2029.21,Call before delivery,bank_transfer,,,,
order,249,,,,,,,,,,,,,,64,86,159,shipped,2025-02-15T14:20:20,2025-02-15T22:20:20,19137.27,,credit_card,,,,
order,250,,,,,,,,,,,,,,166,226,28,confirmed,2025-12-25T11:24:29,2025-12-28T02:24:29,6465.88,,paypal,,,,
order,251,,,,,,,,,,,,,,143,194,,pending,2024-11-12T12:37:33,,261.95,,apple_pay,,,,
order,252,,,,,,,,,,,,,,186,254,,delivered,2024-01-25T10:37:59,2024-01-27T19:37:59,1083.42,Leave with neighbor if absent,google_pay,,,,
order,253,,,,,,,,,,,,,,139,187,140,shipped,2023-10-22T19:21:21,2023-10-24T13:21:21,4515.18,Leave with neighbor if absent,apple_pay,,,,
order,254,,,,,,,,,,,,,,154,211,116,shipped,2023-04-17T23:54:18,2023-04-19T09:54:18,1590.3,,google_pay,,,,
order,255,,,,,,,,,,,,,,117,156,48,pending,2025-09-18T03:20:08,,1040.37,,google_pay,,,,
